"2016/02/14 00:47:01";16.25;25.75;17.5;20.5;0;1;1;1;0;1;0;1
"2016/02/14 00:48:01";16.25;25.75;17.5;20.5;0;1;1;1;0;1;0;1
"2016/02/14 00:49:01";16.25;25.687;17.5;20.437;0;1;1;1;0;1;0;1
"2016/02/14 00:50:01";16.25;25.75;17.5;20.5;1;1;1;1;0;1;0;1
"2016/02/14 00:51:02";16.187;25.687;17.5;20.312;0;1;1;1;0;1;0;1
"2016/02/14 00:52:01";16.187;25.75;17.437;20.25;0;1;1;1;0;1;0;1
"2016/02/14 00:53:01";16.187;25.687;17.437;20.312;0;1;1;1;0;1;0;1
"2016/02/14 00:54:01";16.187;25.687;17.437;20.375;0;1;1;1;0;1;0;1
"2016/02/14 00:55:01";16.187;25.687;17.437;20.437;0;1;1;1;0;1;0;1
"2016/02/14 00:56:02";16.187;25.687;17.375;20.5;0;1;1;1;0;1;0;1
"2016/02/14 00:57:01";16.125;25.687;17.375;20.375;0;1;1;1;0;1;0;1
"2016/02/14 00:58:01";16.187;25.687;17.375;20.375;0;1;1;1;0;1;0;1
"2016/02/14 00:59:01";16.187;25.687;17.375;20.375;0;1;1;1;0;1;0;1
"2016/02/14 01:00:01";16.125;25.687;17.375;20.375;0;1;1;1;0;1;0;0
"2016/02/14 01:01:01";16.125;25.625;17.375;20.437;0;1;1;1;0;1;0;1
"2016/02/14 01:02:01";16.125;25.687;17.375;20.187;0;1;1;1;0;1;0;1
"2016/02/14 01:03:01";16.062;25.625;17.375;19.875;0;1;1;1;0;1;0;1
"2016/02/14 01:04:01";16.125;25.625;17.312;19.875;0;1;1;1;0;1;0;1
"2016/02/14 01:05:01";16.062;25.625;17.375;20.187;0;1;1;1;0;1;0;1
"2016/02/14 01:06:02";16.062;25.562;17.312;20.375;0;1;1;1;0;1;0;1
"2016/02/14 01:07:01";16.062;25.625;17.312;20.437;0;1;1;1;0;1;0;1
"2016/02/14 01:08:01";16.062;25.625;17.312;20.437;0;1;1;1;0;1;0;1
"2016/02/14 01:09:01";16.062;25.625;17.312;20.5;0;1;1;1;0;1;0;1
"2016/02/14 01:10:01";16.062;25.625;17.25;20.5;0;1;1;1;0;1;0;1
"2016/02/14 01:11:02";16.062;25.625;17.25;20.5;0;1;1;1;0;1;0;1
"2016/02/14 01:12:01";16.062;25.625;17.25;20.437;0;1;1;1;0;1;0;1
"2016/02/14 01:13:01";16.062;25.625;17.25;20.437;0;1;1;1;0;1;0;1
"2016/02/14 01:14:01";16;25.625;17.25;20.375;0;1;1;1;0;1;0;1
"2016/02/14 01:15:01";16;25.5;17.25;20.375;0;1;1;1;0;1;0;0
"2016/02/14 01:16:01";16;25.562;17.25;20.437;0;1;1;1;0;1;0;1
"2016/02/14 01:17:01";16;25.562;17.187;20.375;0;1;1;1;0;1;0;1
"2016/02/14 01:18:01";16;25.562;17.187;20.375;0;1;1;1;0;1;0;1
"2016/02/14 01:19:01";16;25.562;17.187;20.437;0;1;1;1;0;1;0;1
"2016/02/14 01:20:01";15.937;25.562;17.187;20.437;0;1;1;1;0;1;0;1
"2016/02/14 01:21:02";15.937;25.562;17.187;20.312;0;1;1;1;0;1;0;1
"2016/02/14 01:22:01";15.937;25.5;17.187;20.312;0;1;1;1;0;1;0;1
"2016/02/14 01:23:01";15.937;25.5;17.187;20.312;0;1;1;1;0;1;0;1
"2016/02/14 01:24:01";15.937;25.562;17.187;20.437;0;1;1;1;0;1;0;1
"2016/02/14 01:25:01";15.937;25.5;17.125;20.437;0;1;1;1;0;1;0;1
"2016/02/14 01:26:02";15.937;25.562;17.125;20.375;0;1;1;1;0;1;0;1
"2016/02/14 01:27:01";15.875;25.5;17.125;20.375;0;1;1;1;0;1;0;1
"2016/02/14 01:28:01";15.875;25.5;17.125;20.437;0;1;1;1;0;1;0;1
"2016/02/14 01:29:01";15.875;25.562;17.125;20.437;0;1;1;1;0;1;0;1
"2016/02/14 01:30:01";15.875;25.562;17.125;20.375;0;1;1;1;0;1;0;0
"2016/02/14 01:31:02";15.875;25.562;17.062;20.375;0;1;1;1;0;1;0;1
"2016/02/14 01:32:01";15.875;25.5;17.062;20.312;0;1;1;1;0;1;0;1
"2016/02/14 01:33:01";15.875;25.562;17.062;20.25;0;1;1;1;0;1;0;1
"2016/02/14 01:34:01";15.875;25.5;17.062;20.312;0;1;1;1;0;1;0;1
"2016/02/14 01:35:01";15.812;25.437;17.062;20.25;0;1;1;1;0;1;0;1
"2016/02/14 01:36:02";15.812;25.5;17.062;20.125;0;1;1;1;0;1;0;1
"2016/02/14 01:37:01";15.812;25.5;17.062;20;0;1;1;1;0;1;0;1
"2016/02/14 01:38:01";15.812;25.437;17.062;20.062;0;1;1;1;0;1;0;1
"2016/02/14 01:39:01";15.812;25.437;17;20.187;0;1;1;1;0;1;0;1
"2016/02/14 01:40:01";15.812;25.437;17;20.25;0;1;1;1;0;1;0;1
"2016/02/14 01:41:01";15.75;25.437;17;20.312;0;1;1;1;0;1;0;1
"2016/02/14 01:42:01";15.75;25.437;17;20.312;0;1;1;1;0;1;0;1
"2016/02/14 01:43:01";15.75;25.437;17;20.312;0;1;1;1;0;1;0;1
"2016/02/14 01:44:02";15.75;25.375;17;20.375;0;1;1;1;0;1;0;1
"2016/02/14 01:45:01";15.75;25.375;17;20.25;0;1;1;1;0;1;0;0
"2016/02/14 01:46:02";15.75;25.375;16.937;20.187;0;1;1;1;0;1;0;1
"2016/02/14 01:47:01";15.75;25.375;16.937;20.187;0;1;1;1;0;1;0;1
"2016/02/14 01:48:01";15.75;25.375;16.937;20.187;0;1;1;1;0;1;0;1
"2016/02/14 01:49:01";15.687;25.375;16.937;20.125;0;1;1;1;0;1;0;1
"2016/02/14 01:50:01";15.687;25.375;16.937;20.187;0;1;1;1;0;1;0;1
"2016/02/14 01:51:01";15.687;25.375;16.937;20.125;0;1;1;1;0;1;0;1
"2016/02/14 01:52:01";15.687;25.312;16.937;20.187;0;1;1;1;0;1;0;1
"2016/02/14 01:53:01";15.687;25.375;16.937;20.187;0;1;1;1;0;1;0;1
"2016/02/14 01:54:02";15.687;25.375;16.875;20.25;0;1;1;1;0;1;0;1
"2016/02/14 01:55:01";15.687;25.375;16.875;20.187;0;1;1;1;0;1;0;1
"2016/02/14 01:56:01";15.687;25.375;16.875;20.187;0;1;1;1;0;1;0;1
"2016/02/14 01:57:01";15.687;25.375;16.875;20.187;0;1;1;1;0;1;0;1
"2016/02/14 01:58:01";15.687;25.437;16.812;20.25;0;1;1;1;0;1;0;1
"2016/02/14 01:59:02";15.625;25.437;16.875;20.125;0;1;1;1;0;1;0;1
"2016/02/14 02:00:01";15.625;25.437;16.812;20.187;0;1;1;1;0;1;0;0
"2016/02/14 02:01:01";15.625;25.437;16.812;20.375;0;1;1;1;0;1;0;1
"2016/02/14 02:02:01";15.625;25.375;16.812;20.312;0;1;1;1;0;1;0;1
"2016/02/14 02:03:01";15.625;25.312;16.812;20.25;0;1;1;1;0;1;0;1
"2016/02/14 02:04:02";15.625;25.312;16.812;20.25;0;1;1;1;0;1;0;1
"2016/02/14 02:05:01";15.625;25.375;16.812;20.25;0;1;1;1;0;1;0;1
"2016/02/14 02:06:01";15.625;25.312;16.812;20.187;0;1;1;1;0;1;0;1
"2016/02/14 02:07:01";15.625;25.312;16.812;20.187;0;1;1;1;0;1;0;1
"2016/02/14 02:08:01";15.625;25.25;16.812;20.125;0;1;1;1;0;1;0;1
"2016/02/14 02:09:02";15.625;25.25;16.812;20.125;0;1;1;1;0;1;0;1
"2016/02/14 02:10:01";15.625;25.187;16.75;20.187;0;1;1;1;0;1;0;1
"2016/02/14 02:11:01";15.625;25.187;16.75;20.25;0;1;1;1;0;1;0;1
"2016/02/14 02:12:01";15.562;25.25;16.75;20.25;0;1;1;1;0;1;0;1
"2016/02/14 02:13:01";15.562;25.312;16.75;20.25;0;1;1;1;0;1;0;1
"2016/02/14 02:14:02";15.562;25.312;16.75;20.25;0;1;1;1;0;1;0;1
"2016/02/14 02:15:01";15.562;25.312;16.75;20.312;0;1;1;1;0;1;0;0
"2016/02/14 02:16:01";15.562;25.312;16.75;20.312;0;1;1;1;0;1;0;1
"2016/02/14 02:17:01";15.562;25.312;16.75;20.25;0;1;1;1;0;1;0;1
"2016/02/14 02:18:01";15.562;25.312;16.75;20.25;0;1;1;1;0;1;0;1
"2016/02/14 02:19:02";15.5;25.25;16.75;20.25;0;1;1;1;0;1;0;1
"2016/02/14 02:20:01";15.5;25.25;16.75;20.187;0;1;1;1;0;1;0;1
"2016/02/14 02:21:01";15.562;25.25;16.687;20.125;0;1;1;1;0;1;0;1
"2016/02/14 02:22:01";15.5;25.25;16.75;20.125;0;1;1;1;0;1;0;1
"2016/02/14 02:23:01";15.562;25.25;16.687;20.125;0;1;1;1;0;1;0;1
"2016/02/14 02:24:02";15.562;25.25;16.687;20.125;0;1;1;1;0;1;0;1
"2016/02/14 02:25:01";15.5;25.25;16.687;20.125;0;1;1;1;0;1;0;1
"2016/02/14 02:26:01";15.562;25.25;16.687;20.125;0;1;1;1;0;1;0;1
"2016/02/14 02:27:01";15.5;25.25;16.687;20.125;0;1;1;1;0;1;0;1
"2016/02/14 02:28:01";15.5;25.25;16.687;20.187;0;1;1;1;0;1;0;1
"2016/02/14 02:29:02";15.437;25.25;16.687;20.25;0;1;1;1;0;1;0;1
"2016/02/14 02:30:01";15.5;25.25;16.687;20.25;0;1;1;1;0;1;0;0
"2016/02/14 02:31:01";15.5;25.25;16.687;20.25;0;1;1;1;0;1;0;1
"2016/02/14 02:32:01";15.5;25.25;16.687;20.25;0;1;1;1;0;1;0;1
"2016/02/14 02:33:01";15.437;25.25;16.687;20.187;0;1;1;1;0;1;0;1
"2016/02/14 02:34:02";15.5;25.25;16.687;20.187;0;1;1;1;0;1;0;1
"2016/02/14 02:35:01";15.437;25.25;16.687;20.187;0;1;1;1;0;1;0;1
"2016/02/14 02:36:01";15.437;25.25;16.687;20.125;0;1;1;1;0;1;0;1
"2016/02/14 02:37:01";15.437;25.25;16.625;20.25;0;1;1;1;0;1;0;1
"2016/02/14 02:38:01";15.437;25.25;16.625;20.187;0;1;1;1;0;1;0;1
"2016/02/14 02:39:02";15.437;25.25;16.625;20.25;0;1;1;1;0;1;0;1
"2016/02/14 02:40:01";15.437;25.187;16.625;20.25;0;1;1;1;0;1;0;1
"2016/02/14 02:41:01";15.437;25.187;16.625;20.312;0;1;1;1;0;1;0;1
"2016/02/14 02:42:01";15.437;25.187;16.625;20.312;0;1;1;1;0;1;0;1
"2016/02/14 02:43:01";15.437;25.25;16.625;20.25;0;1;1;1;0;1;0;1
"2016/02/14 02:44:01";15.437;25.187;16.625;20.125;0;1;1;1;0;1;0;1
"2016/02/14 02:45:01";15.437;25.187;16.625;20.125;0;1;1;1;0;1;0;0
"2016/02/14 02:46:01";15.437;25.187;16.625;20.125;0;1;1;1;0;1;0;1
"2016/02/14 02:47:01";15.437;25.187;16.625;20.062;0;1;1;1;0;1;0;1
"2016/02/14 02:48:01";15.437;25.187;16.562;20.187;0;1;1;1;0;1;0;1
"2016/02/14 02:49:02";15.437;25.187;16.562;20.125;0;1;1;1;0;1;0;1
"2016/02/14 02:50:01";15.437;25.187;16.562;20.187;0;1;1;1;0;1;0;1
"2016/02/14 02:51:01";15.437;25.187;16.562;20.187;0;1;1;1;0;1;0;1
"2016/02/14 02:52:01";15.375;25.187;16.562;20.062;0;1;1;1;0;1;0;1
"2016/02/14 02:53:01";15.437;25.187;16.562;20.125;0;1;1;1;0;1;0;1
"2016/02/14 02:54:01";15.375;25.187;16.562;20.125;0;1;1;1;0;1;0;1
"2016/02/14 02:55:01";15.375;25.25;16.562;20;0;1;1;1;0;1;0;1
"2016/02/14 02:56:01";15.375;25.25;16.562;20;0;1;1;1;0;1;0;1
"2016/02/14 02:57:02";15.375;25.25;16.562;20.125;0;1;1;1;0;1;0;1
"2016/02/14 02:58:01";15.437;25.25;16.562;20.187;0;1;1;1;0;1;0;1
"2016/02/14 02:59:01";15.375;25.187;16.562;20.125;0;1;1;1;0;1;0;1
"2016/02/14 03:00:01";15.375;25.187;16.562;20.125;0;1;1;1;0;1;0;0
"2016/02/14 03:01:01";15.375;25.187;16.562;20.125;0;1;1;1;0;1;0;1
"2016/02/14 03:02:01";15.375;25.187;16.562;20.125;0;1;1;1;0;1;0;1
"2016/02/14 03:03:01";15.375;25.187;16.562;20.187;0;1;1;1;0;1;0;1
"2016/02/14 03:04:01";15.375;25.187;16.562;20.187;0;1;1;1;0;1;0;1
"2016/02/14 03:05:01";15.375;25.125;16.562;20.187;0;1;1;1;0;1;0;1
"2016/02/14 03:06:01";15.375;25.125;16.562;20.312;0;1;1;1;0;1;0;1
"2016/02/14 03:07:02";15.375;25.125;16.562;20.25;0;1;1;1;0;1;0;1
"2016/02/14 03:08:01";15.375;25.062;16.5;20.187;0;1;1;1;0;1;0;1
"2016/02/14 03:09:01";15.312;25.125;16.5;20.125;0;1;1;1;0;1;0;1
"2016/02/14 03:10:01";15.375;25.062;16.5;20.062;0;1;1;1;0;1;0;1
"2016/02/14 03:11:01";15.375;25.125;16.5;20.062;0;1;1;1;0;1;0;1
"2016/02/14 03:12:02";15.312;25.062;16.5;20.125;0;1;1;1;0;1;0;1
"2016/02/14 03:13:01";15.312;25.125;16.5;20.125;0;1;1;1;0;1;0;1
"2016/02/14 03:14:01";15.312;25.187;16.5;20.187;0;1;1;1;0;1;0;1
"2016/02/14 03:15:01";15.312;25.125;16.5;20.062;0;1;1;1;0;1;0;0
"2016/02/14 03:16:01";15.312;25.125;16.5;20;0;1;1;1;0;1;0;1
"2016/02/14 03:17:02";15.312;25.125;16.5;20.062;0;1;1;1;0;1;0;1
"2016/02/14 03:18:01";15.312;25.125;16.5;20.125;0;1;1;1;0;1;0;1
"2016/02/14 03:19:01";15.312;25.187;16.437;20.187;0;1;1;1;0;1;0;1
"2016/02/14 03:20:01";15.312;25.187;16.437;20.187;0;1;1;1;0;1;0;1
"2016/02/14 03:21:01";15.312;25.187;16.437;20.125;0;1;1;1;0;1;0;1
"2016/02/14 03:22:02";15.312;25.125;16.5;20.187;0;1;1;1;0;1;0;1
"2016/02/14 03:23:01";15.312;25.125;16.5;20.187;0;1;1;1;0;1;0;1
"2016/02/14 03:24:01";15.312;25.125;16.437;20.187;0;1;1;1;0;1;0;1
"2016/02/14 03:25:01";15.312;25.187;16.437;20.125;0;1;1;1;0;1;0;1
"2016/02/14 03:26:01";15.312;25.125;16.437;20.125;0;1;1;1;0;1;0;1
"2016/02/14 03:27:01";15.312;25.187;16.437;20.125;0;1;1;1;0;1;0;1
"2016/02/14 03:28:01";15.312;25.187;16.437;20.062;0;1;1;1;0;1;0;1
"2016/02/14 03:29:01";15.25;25.187;16.437;20;0;1;1;1;0;1;0;1
"2016/02/14 03:30:02";15.312;25.125;16.437;19.875;0;1;1;1;0;1;0;0
"2016/02/14 03:31:01";15.312;25.187;16.437;20;0;1;1;1;0;1;0;1
"2016/02/14 03:32:02";15.25;25.187;16.437;20.062;0;1;1;1;0;1;0;1
"2016/02/14 03:33:01";15.25;25.187;16.437;20.187;0;1;1;1;0;1;0;1
"2016/02/14 03:34:01";15.25;25.187;16.437;20.125;0;1;1;1;0;1;0;1
"2016/02/14 03:35:01";15.25;25.187;16.437;20.187;0;1;1;1;0;1;0;1
"2016/02/14 03:36:01";15.25;25.187;16.437;20.125;0;1;1;1;0;1;0;1
"2016/02/14 03:37:02";15.25;25.187;16.437;20.125;0;1;1;1;0;1;0;1
"2016/02/14 03:38:01";15.25;25.125;16.437;20.125;0;1;1;1;0;1;0;1
"2016/02/14 03:39:01";15.25;25.125;16.375;20.062;0;1;1;1;0;1;0;1
"2016/02/14 03:40:01";15.25;25.125;16.375;20.125;0;1;1;1;0;1;0;1
"2016/02/14 03:41:01";15.25;25.125;16.375;20.125;0;1;1;1;0;1;0;1
"2016/02/14 03:42:02";15.25;25.125;16.375;20.125;0;1;1;1;0;1;0;1
"2016/02/14 03:43:01";15.25;25.062;16.375;20.125;0;1;1;1;0;1;0;1
"2016/02/14 03:44:01";15.25;25;16.375;20.062;0;1;1;1;0;1;0;1
"2016/02/14 03:45:02";15.25;25;16.375;19.937;0;1;1;1;0;1;0;0
"2016/02/14 03:46:01";15.25;25.062;16.375;19.937;0;1;1;1;0;1;0;1
"2016/02/14 03:47:02";15.25;25;16.375;20;0;1;1;1;0;1;0;1
"2016/02/14 03:48:01";15.25;25.062;16.375;19.875;0;1;1;1;0;1;0;1
"2016/02/14 03:49:01";15.187;25.062;16.375;19.937;0;1;1;1;0;1;0;1
"2016/02/14 03:50:01";15.25;25.062;16.375;20.062;0;1;1;1;0;1;0;1
"2016/02/14 03:51:01";15.25;25.062;16.375;20.062;0;1;1;1;0;1;0;1
"2016/02/14 03:52:01";15.25;25.062;16.375;20;0;1;1;1;0;1;0;1
"2016/02/14 03:53:01";15.187;25;16.375;19.937;0;1;1;1;0;1;0;1
"2016/02/14 03:54:01";15.25;25.062;16.375;19.875;0;1;1;1;0;1;0;1
"2016/02/14 03:55:02";15.187;25.062;16.375;19.875;0;1;1;1;0;1;0;1
"2016/02/14 03:56:01";15.187;25;16.375;19.937;0;1;1;1;0;1;0;1
"2016/02/14 03:57:01";15.187;24.937;16.375;19.75;0;1;1;1;0;1;0;1
"2016/02/14 03:58:01";15.187;24.937;16.312;19.937;0;1;1;1;0;1;0;1
"2016/02/14 03:59:01";15.187;24.937;16.312;19.875;0;1;1;1;0;1;0;1
"2016/02/14 04:00:02";15.187;24.937;16.312;19.875;0;1;1;1;0;1;0;0
"2016/02/14 04:01:01";15.187;24.937;16.312;20.062;0;1;1;1;0;1;0;1
"2016/02/14 04:02:01";15.187;24.937;16.312;20;0;1;1;1;0;1;0;1
"2016/02/14 04:03:01";15.187;25;16.312;19.937;0;1;1;1;0;1;0;1
"2016/02/14 04:04:01";15.187;25;16.312;19.875;0;1;1;1;0;1;0;1
"2016/02/14 04:05:02";15.187;25.062;16.312;19.875;0;1;1;1;0;1;0;1
"2016/02/14 04:06:01";15.187;25;16.312;19.875;0;1;1;1;0;1;0;1
"2016/02/14 04:07:01";15.187;25;16.312;19.937;0;1;1;1;0;1;0;1
"2016/02/14 04:08:01";15.187;24.937;16.312;20;0;1;1;1;0;1;0;1
"2016/02/14 04:09:01";15.187;24.937;16.312;20;0;1;1;1;0;1;0;1
"2016/02/14 04:10:02";15.187;24.937;16.312;20;0;1;1;1;0;1;0;1
"2016/02/14 04:11:01";15.125;24.937;16.312;19.75;0;1;1;1;0;1;0;1
"2016/02/14 04:12:01";15.187;24.937;16.312;19.875;0;1;1;1;0;1;0;1
"2016/02/14 04:13:01";15.125;24.937;16.312;19.937;0;1;1;1;0;1;0;1
"2016/02/14 04:14:01";15.125;24.937;16.312;19.937;0;1;1;1;0;1;0;1
"2016/02/14 04:15:02";15.125;24.937;16.312;19.937;0;1;1;1;0;1;0;0
"2016/02/14 04:16:01";15.125;24.937;16.312;19.875;0;1;1;1;0;1;0;1
"2016/02/14 04:17:01";15.125;24.875;16.25;20;0;1;1;1;0;1;0;1
"2016/02/14 04:18:01";15.125;24.937;16.312;19.937;0;1;1;1;0;1;0;1
"2016/02/14 04:19:01";15.125;24.937;16.312;20;0;1;1;1;0;1;0;1
"2016/02/14 04:20:02";15.125;24.937;16.25;20;0;1;1;1;0;1;0;1
"2016/02/14 04:21:01";15.187;24.937;16.25;19.937;0;1;1;1;0;1;0;1
"2016/02/14 04:22:01";15.125;25;16.25;19.937;0;1;1;1;0;1;0;1
"2016/02/14 04:23:01";15.125;25;16.25;20;0;1;1;1;0;1;0;1
"2016/02/14 04:24:01";15.187;25;16.25;20.062;0;1;1;1;0;1;0;1
"2016/02/14 04:25:01";15.125;24.937;16.25;20.125;0;1;1;1;0;1;0;1
"2016/02/14 04:26:01";15.125;24.937;16.25;20.062;0;1;1;1;0;1;0;1
"2016/02/14 04:27:01";15.125;24.937;16.25;20;0;1;1;1;0;1;0;1
"2016/02/14 04:28:02";15.125;24.937;16.25;20.062;0;1;1;1;0;1;0;1
"2016/02/14 04:29:01";15.125;24.937;16.25;20;0;1;1;1;0;1;0;1
"2016/02/14 04:30:01";15.125;24.937;16.25;20;0;1;1;1;0;1;0;0
"2016/02/14 04:31:01";15.125;24.937;16.25;19.937;0;1;1;1;0;1;0;1
"2016/02/14 04:32:01";15.125;24.937;16.25;20;0;1;1;1;0;1;0;1
"2016/02/14 04:33:01";15.125;24.937;16.25;20;0;1;1;1;0;1;0;1
"2016/02/14 04:34:01";15.125;24.937;16.25;20.062;0;1;1;1;0;1;0;1
"2016/02/14 04:35:02";15.125;25;16.25;20.062;0;1;1;1;0;1;0;1
"2016/02/14 04:36:01";15.125;25;16.25;20.062;0;1;1;1;0;1;0;1
"2016/02/14 04:37:01";15.125;25;16.25;20.062;0;1;1;1;0;1;0;1
"2016/02/14 04:38:02";15.125;24.937;16.25;20.125;0;1;1;1;0;1;0;1
"2016/02/14 04:39:01";15.125;24.875;16.25;20.062;0;1;1;1;0;1;0;1
"2016/02/14 04:40:01";15.062;24.937;16.25;19.937;0;1;1;1;0;1;0;1
"2016/02/14 04:41:01";15.125;24.937;16.25;19.812;0;1;1;1;0;1;0;1
"2016/02/14 04:42:01";15.125;24.937;16.25;19.812;0;1;1;1;0;1;0;1
"2016/02/14 04:43:02";15.125;24.937;16.25;19.812;0;1;1;1;0;1;0;1
"2016/02/14 04:44:01";15.125;24.937;16.25;19.875;1;1;1;1;0;1;0;1
"2016/02/14 04:45:01";15.312;24.937;16.312;19.875;1;1;1;1;0;1;0;0
"2016/02/14 04:46:01";15.625;25;16.5;19.75;1;1;1;1;0;1;0;1
"2016/02/14 04:47:01";16.125;25;16.937;19.875;1;1;1;1;0;1;0;1
"2016/02/14 04:48:02";16.812;25;17.437;19.937;1;1;1;1;0;1;0;1
"2016/02/14 04:49:01";17.375;25;17.875;19.812;1;1;1;1;0;1;0;1
"2016/02/14 04:50:01";17.875;25.062;18.25;19.937;1;1;1;1;0;1;0;1
"2016/02/14 04:51:01";18.437;25.062;18.687;19.875;1;1;1;1;0;1;0;1
"2016/02/14 04:52:01";18.875;25.187;19.125;20;1;1;1;1;0;1;0;1
"2016/02/14 04:53:02";19.187;25.25;19.5;20.187;1;1;1;1;0;1;0;1
"2016/02/14 04:54:01";19.687;25.312;19.75;20.25;1;1;1;1;0;1;0;1
"2016/02/14 04:55:01";20.062;25.312;20.125;20.375;1;1;1;1;0;1;0;1
"2016/02/14 04:56:01";20.312;25.437;20.375;20.437;1;1;1;1;0;1;0;1
"2016/02/14 04:57:01";20.5;25.5;20.687;20.562;1;1;1;1;0;1;0;1
"2016/02/14 04:58:02";20.75;25.562;20.875;20.562;1;1;1;1;0;1;0;1
"2016/02/14 04:59:01";21;25.625;21.187;20.5;1;1;1;1;0;1;0;1
"2016/02/14 05:00:01";21.25;25.625;21.375;20.437;1;1;1;1;0;1;0;0
"2016/02/14 05:01:01";21.437;25.687;21.562;20.562;1;1;1;1;0;1;0;1
"2016/02/14 05:02:01";21.687;25.75;21.812;20.562;1;1;1;1;0;1;0;1
"2016/02/14 05:03:02";21.875;25.812;22;20.562;1;1;1;1;0;1;0;1
"2016/02/14 05:04:01";22.062;25.875;22.187;20.687;1;1;1;1;0;2;0;1
"2016/02/14 05:05:01";22.125;26.625;22.25;20.562;1;1;2;1;0;2;0;1
"2016/02/14 05:06:01";22.125;27.687;22.312;20.375;1;1;2;1;0;2;0;1
"2016/02/14 05:07:01";22.062;28.437;22.375;20.375;1;1;2;1;0;4;0;1
"2016/02/14 05:08:02";21.875;29.125;22.312;21.187;1;1;4;1;0;4;0;1
"2016/02/14 05:09:01";21.687;29.375;22.125;21.812;1;1;4;1;0;4;0;1
"2016/02/14 05:10:01";21.625;29.562;22.125;22.062;1;1;4;1;0;4;0;1
"2016/02/14 05:11:01";21.562;29.5;22.125;22.125;1;1;4;1;0;4;0;1
"2016/02/14 05:12:01";21.625;29.25;22.125;22.125;1;1;4;1;0;4;0;1
"2016/02/14 05:13:01";21.562;29.312;22.125;22.125;1;1;4;1;0;4;0;1
"2016/02/14 05:14:01";21.625;28.937;22.125;22.062;1;1;4;1;0;4;0;1
"2016/02/14 05:15:01";21.687;29.187;22.187;22.062;1;1;4;1;0;4;0;0
"2016/02/14 05:16:01";21.75;29.062;22.187;22.062;1;1;4;1;0;4;0;1
"2016/02/14 05:17:01";21.75;29.25;22.187;22.062;1;1;4;1;0;4;0;1
"2016/02/14 05:18:02";21.812;28.687;22.25;22.062;1;1;4;1;0;4;0;1
"2016/02/14 05:19:01";21.875;28.625;22.25;22.062;1;1;4;1;0;4;0;1
"2016/02/14 05:20:01";21.937;28.625;22.312;22.062;1;1;4;1;0;4;0;1
"2016/02/14 05:21:01";21.937;28.687;22.375;22.062;1;1;4;1;0;4;0;1
"2016/02/14 05:22:01";21.937;28.812;22.437;22.062;1;1;4;1;0;4;0;1
"2016/02/14 05:23:02";22;28.562;22.437;22.062;1;1;4;1;0;4;0;1
"2016/02/14 05:24:01";22.062;28.687;22.5;22.062;1;1;4;1;0;4;0;1
"2016/02/14 05:25:01";22.125;28.875;22.5;22.125;1;1;4;1;0;4;0;1
"2016/02/14 05:26:01";22.187;28.562;22.562;22.125;1;1;4;1;0;4;0;1
"2016/02/14 05:27:01";22.25;28.687;22.562;22.062;1;1;4;1;0;4;0;1
"2016/02/14 05:28:01";22.25;28.25;22.625;22.125;1;1;4;1;0;4;0;1
"2016/02/14 05:29:01";22.312;28.25;22.625;22.125;1;1;4;1;0;4;0;1
"2016/02/14 05:30:01";22.375;27.937;22.625;22.125;1;1;4;1;0;2;0;0
"2016/02/14 05:31:01";22.625;28.25;22.75;21.687;1;1;2;1;0;4;0;1
"2016/02/14 05:32:01";22.687;28.625;22.875;21.75;1;1;4;1;0;4;0;1
"2016/02/14 05:33:02";22.625;28.312;22.875;22;1;1;4;1;0;4;0;1
"2016/02/14 05:34:01";22.625;28.562;22.875;22.125;1;1;4;1;0;4;0;1
"2016/02/14 05:35:01";22.625;28.562;22.875;22.187;1;1;4;1;0;4;0;1
"2016/02/14 05:36:01";22.687;28.687;22.875;22.187;1;1;4;1;0;4;0;1
"2016/02/14 05:37:01";22.687;28.5;22.875;22.187;1;1;4;1;0;4;0;1
"2016/02/14 05:38:01";22.75;28.437;22.937;22.187;1;1;4;1;0;4;0;1
"2016/02/14 05:39:01";22.75;28.375;22.937;22.187;1;1;4;1;0;4;0;1
"2016/02/14 05:40:01";22.75;28.312;22.937;22.187;1;1;4;1;0;4;0;1
"2016/02/14 05:41:01";22.75;28.25;23;22.187;1;1;4;1;0;4;0;1
"2016/02/14 05:42:01";22.812;28;23;22.187;1;1;4;1;0;2;0;1
"2016/02/14 05:43:01";23.062;28.25;23.125;21.812;1;1;2;1;0;4;0;1
"2016/02/14 05:44:01";23.125;28.187;23.25;21.812;1;1;4;1;0;4;0;1
"2016/02/14 05:45:01";23.125;28.187;23.25;22.125;1;1;4;1;0;4;0;0
"2016/02/14 05:46:01";23.062;27.687;23.187;22.25;1;1;4;1;0;2;0;1
"2016/02/14 05:47:01";23.187;28.187;23.312;21.937;1;1;2;1;0;4;0;1
"2016/02/14 05:48:02";23.25;27.812;23.375;22;1;1;4;1;0;2;0;1
"2016/02/14 05:49:01";23.437;28.375;23.437;21.812;1;1;2;1;0;4;0;1
"2016/02/14 05:50:01";23.5;28.562;23.5;21.937;1;1;4;1;0;4;0;1
"2016/02/14 05:51:01";23.375;28.937;23.437;22.25;1;1;4;1;0;4;0;1
"2016/02/14 05:52:01";23.312;28.562;23.437;22.437;1;1;4;1;0;4;0;1
"2016/02/14 05:53:02";23.312;28.25;23.375;22.437;1;1;4;1;0;4;0;1
