"2016/02/22 14:10:01";19.875;26.125;19.937;21.562;19.5;0;1;2;1;1;2;1;1
"2016/02/22 14:11:01";19.875;26.125;19.937;21.625;19.5;0;1;2;1;1;2;1;1
"2016/02/22 14:12:01";19.875;26.125;19.937;21.625;19.5;0;1;2;1;1;2;1;1
"2016/02/22 14:13:01";19.875;26.125;20;21.625;19.5;0;1;2;1;1;2;1;1
"2016/02/22 14:14:02";19.937;26.125;20;21.625;19.562;0;1;2;1;1;2;1;1
"2016/02/22 14:15:01";19.937;26.125;20;21.625;19.562;0;1;2;1;1;2;1;0
"2016/02/22 14:16:01";19.937;26.125;20;21.625;19.562;0;1;2;1;1;2;1;1
"2016/02/22 14:17:02";19.937;26.125;20;21.687;19.562;0;1;2;1;1;2;1;1
"2016/02/22 14:18:01";19.937;26.125;20;21.625;19.562;0;1;2;1;1;2;1;1
"2016/02/22 14:19:01";20;26.125;20.062;21.75;19.625;0;1;2;1;1;2;1;1
"2016/02/22 14:20:01";20;26.125;20.062;21.687;19.625;0;1;2;1;1;2;1;1
"2016/02/22 14:21:01";20;26.187;20.062;21.687;19.625;0;1;2;1;1;2;1;1
"2016/02/22 14:22:02";20;26.187;20.062;21.687;19.625;0;1;2;1;1;2;1;1
"2016/02/22 14:23:01";20;26.187;20.062;21.687;19.625;0;1;2;1;1;2;1;1
"2016/02/22 14:24:01";20;26.187;20.062;21.687;19.687;0;1;2;1;1;2;1;1
"2016/02/22 14:25:01";20.062;26.187;20.125;21.625;19.687;0;1;2;1;1;2;1;1
"2016/02/22 14:26:01";20.062;26.187;20.125;21.687;19.687;0;1;2;1;1;2;1;1
"2016/02/22 14:27:02";20.062;26.187;20.125;21.687;19.687;0;1;2;1;1;2;1;1
"2016/02/22 14:28:01";20.062;26.25;20.125;21.687;19.687;0;1;2;1;1;2;1;1
"2016/02/22 14:29:01";20.062;26.25;20.187;21.687;19.687;0;1;2;1;1;2;1;1
"2016/02/22 14:30:01";20.062;26.25;20.125;21.687;19.75;0;1;2;1;1;2;1;0
"2016/02/22 14:31:01";20.062;26.25;20.125;21.687;19.75;0;1;2;1;1;2;1;1
"2016/02/22 14:32:01";20.125;26.312;20.187;21.75;19.75;0;1;2;1;1;2;1;1
"2016/02/22 14:33:01";20.125;26.312;20.187;21.75;19.75;0;1;2;1;1;2;1;1
"2016/02/22 14:34:01";20.125;26.312;20.187;21.687;19.75;0;1;2;1;1;2;1;1
"2016/02/22 14:35:01";20.125;26.312;20.187;21.687;19.75;0;1;2;1;1;2;1;1
"2016/02/22 14:36:01";20.125;26.312;20.187;21.75;19.812;0;1;2;1;1;2;1;1
"2016/02/22 14:37:01";20.125;26.312;20.187;21.75;19.812;0;1;2;1;1;2;1;1
"2016/02/22 14:38:01";20.125;26.312;20.187;21.687;19.812;0;1;2;1;1;2;1;1
"2016/02/22 14:39:01";20.125;26.375;20.187;21.687;19.812;0;1;2;1;1;2;1;1
"2016/02/22 14:40:01";20.125;26.312;20.25;21.75;19.812;0;1;2;1;1;2;1;1
"2016/02/22 14:41:01";20.125;26.375;20.25;21.75;19.812;0;1;2;1;1;2;1;1
"2016/02/22 14:42:02";20.187;26.375;20.25;21.75;19.812;0;1;2;1;1;2;1;1
"2016/02/22 14:43:01";20.187;26.375;20.25;21.75;19.812;0;1;2;1;1;2;1;1
"2016/02/22 14:44:01";20.187;26.375;20.25;21.75;19.875;0;1;2;1;1;2;1;1
"2016/02/22 14:45:01";20.187;26.375;20.25;21.75;19.875;0;1;2;1;1;2;1;0
"2016/02/22 14:46:01";20.187;26.375;20.25;21.75;19.875;0;1;2;1;1;2;1;1
"2016/02/22 14:47:01";20.187;26.375;20.25;21.75;19.875;0;1;2;1;1;2;1;1
"2016/02/22 14:48:01";20.187;26.375;20.312;21.75;19.875;0;1;2;1;1;2;1;1
"2016/02/22 14:49:01";20.25;26.437;20.312;21.812;19.875;0;1;2;1;1;2;1;1
"2016/02/22 14:50:01";20.25;26.437;20.312;21.75;19.875;0;1;2;1;1;2;1;1
"2016/02/22 14:51:01";20.25;26.437;20.312;21.812;19.937;0;1;2;1;1;2;1;1
"2016/02/22 14:52:02";20.25;26.437;20.312;21.75;19.937;0;1;2;1;1;2;1;1
"2016/02/22 14:53:01";20.25;26.437;20.312;21.812;19.937;0;1;2;1;1;2;1;1
"2016/02/22 14:54:01";20.25;26.5;20.312;21.812;19.937;0;1;2;1;1;2;1;1
"2016/02/22 14:55:01";20.312;26.437;20.312;21.812;19.937;0;1;2;1;1;2;1;1
"2016/02/22 14:56:01";20.25;26.437;20.312;21.812;19.937;0;1;2;1;1;2;1;1
"2016/02/22 14:57:02";20.25;26.437;20.312;21.812;19.937;0;1;2;1;1;2;1;1
"2016/02/22 14:58:01";20.312;26.437;20.375;21.812;19.937;0;1;2;1;1;2;1;1
"2016/02/22 14:59:01";20.312;26.437;20.375;21.75;19.937;0;1;2;1;1;2;1;1
"2016/02/22 15:00:01";20.312;26.5;20.375;21.75;19.937;0;1;2;1;1;2;1;0
"2016/02/22 15:01:01";20.312;26.5;20.375;21.75;20;0;1;2;1;1;2;1;1
"2016/02/22 15:02:01";20.312;26.5;20.375;21.75;20;0;1;2;1;1;2;1;1
"2016/02/22 15:03:01";20.312;26.5;20.375;21.75;20;0;1;2;1;1;2;1;1
"2016/02/22 15:04:01";20.312;26.5;20.375;21.75;20;0;1;2;1;1;2;1;1
"2016/02/22 15:05:01";20.312;26.5;20.375;21.75;20;0;1;2;1;1;2;1;1
"2016/02/22 15:06:02";20.375;26.5;20.375;21.75;20;0;1;2;1;1;2;1;1
"2016/02/22 15:07:01";20.312;26.5;20.375;21.75;20;0;1;2;1;1;2;1;1
"2016/02/22 15:08:01";20.375;26.5;20.375;21.75;20;0;1;2;1;1;2;1;1
"2016/02/22 15:09:01";20.375;26.5;20.375;21.687;20;0;1;2;1;1;2;1;1
"2016/02/22 15:10:01";20.375;26.5;20.375;21.75;20;0;1;2;1;1;2;1;1
"2016/02/22 15:11:01";20.375;26.5;20.375;21.75;20.062;0;1;2;1;1;2;1;1
"2016/02/22 15:12:01";20.375;26.5;20.375;21.687;20.062;0;1;2;1;1;2;1;1
"2016/02/22 15:13:02";20.375;26.5;20.375;21.75;20.062;0;1;2;1;1;2;1;1
"2016/02/22 15:14:01";20.375;26.562;20.375;21.75;20.062;0;1;2;1;1;2;1;1
"2016/02/22 15:15:01";20.375;26.562;20.375;21.75;20.062;0;1;2;1;1;2;1;0
"2016/02/22 15:16:02";20.375;26.562;20.375;21.687;20.062;0;1;2;1;1;2;1;1
"2016/02/22 15:17:01";20.375;26.562;20.375;21.687;20.062;0;1;2;1;1;2;1;1
"2016/02/22 15:18:01";20.375;26.5;20.437;21.687;20.062;0;1;2;1;1;2;1;1
"2016/02/22 15:19:01";20.375;26.562;20.375;21.687;20.062;0;1;2;1;1;2;1;1
"2016/02/22 15:20:01";20.375;26.562;20.437;21.687;20.062;0;1;2;1;1;2;1;1
"2016/02/22 15:21:02";20.375;26.562;20.375;21.687;20.062;0;1;2;1;1;2;1;1
"2016/02/22 15:22:01";20.375;26.562;20.375;21.687;20.062;0;1;2;1;1;2;1;1
"2016/02/22 15:23:01";20.375;26.562;20.375;21.75;20.062;0;1;2;1;1;2;1;1
"2016/02/22 15:24:01";20.375;26.562;20.437;21.75;20.062;0;1;2;1;1;2;1;1
"2016/02/22 15:25:01";20.375;26.562;20.375;21.687;20.062;0;1;2;1;1;2;1;1
"2016/02/22 15:26:02";20.375;26.562;20.437;21.687;20.062;0;1;2;1;1;2;1;1
"2016/02/22 15:27:01";20.375;26.562;20.437;21.687;20.062;0;1;2;1;1;2;1;1
"2016/02/22 15:28:01";20.375;26.562;20.437;21.625;20.062;0;1;2;1;1;2;1;1
"2016/02/22 15:29:01";20.375;26.562;20.375;21.687;20.062;0;1;2;1;1;2;1;1
"2016/02/22 15:30:01";20.375;26.625;20.375;21.687;20.062;0;1;2;1;1;2;1;0
"2016/02/22 15:31:01";20.375;26.625;20.375;21.625;20.062;0;1;2;1;1;2;1;1
"2016/02/22 15:32:01";20.375;26.625;20.375;21.625;20.062;0;1;2;1;1;2;1;1
"2016/02/22 15:33:01";20.375;26.625;20.375;21.562;20.062;0;1;2;1;1;2;1;1
"2016/02/22 15:34:01";20.375;26.625;20.375;21.625;20.062;0;1;2;1;1;2;1;1
"2016/02/22 15:35:01";20.375;26.625;20.375;21.625;20.062;0;1;2;1;1;2;1;1
"2016/02/22 15:36:02";20.375;26.625;20.375;21.625;20.062;0;1;2;1;1;2;1;1
"2016/02/22 15:37:01";20.375;26.625;20.375;21.562;20.062;0;1;2;1;1;2;1;1
"2016/02/22 15:38:01";20.375;26.625;20.375;21.562;20.125;0;1;2;1;1;2;1;1
"2016/02/22 15:39:01";20.375;26.625;20.375;21.562;20.062;0;1;2;1;1;2;1;1
"2016/02/22 15:40:01";20.375;26.625;20.375;21.562;20.062;0;1;2;1;1;2;1;1
"2016/02/22 15:41:02";20.375;26.625;20.375;21.562;20.062;0;1;2;1;1;2;1;1
"2016/02/22 15:42:01";20.375;26.625;20.375;21.562;20.062;0;1;2;1;1;2;1;1
"2016/02/22 15:43:01";20.375;26.562;20.375;21.562;20.062;0;1;2;1;1;2;1;1
"2016/02/22 15:44:01";20.375;26.562;20.375;21.562;20.125;0;1;2;1;1;2;1;1
"2016/02/22 15:45:01";20.375;26.562;20.375;21.562;20.062;0;1;2;1;1;2;1;0
"2016/02/22 15:46:01";20.375;26.625;20.375;21.562;20.062;0;1;2;1;1;2;1;1
"2016/02/22 15:47:01";20.375;26.625;20.375;21.562;20.062;0;1;2;1;1;2;1;1
"2016/02/22 15:48:01";20.375;26.625;20.375;21.562;20.062;0;1;2;1;1;2;1;1
"2016/02/22 15:49:02";20.312;26.625;20.375;21.562;20.062;0;1;2;1;1;2;1;1
"2016/02/22 15:50:01";20.375;26.625;20.375;21.625;20.062;0;1;2;1;1;2;1;1
"2016/02/22 15:51:01";20.375;26.625;20.375;21.562;20.062;0;1;2;1;1;2;1;1
"2016/02/22 15:52:01";20.375;26.625;20.375;21.562;20.062;0;1;2;1;1;2;1;1
"2016/02/22 15:53:01";20.375;26.625;20.375;21.562;20.062;0;1;2;1;1;2;1;1
"2016/02/22 15:54:02";20.375;26.562;20.375;21.562;20.062;0;1;2;1;1;2;1;1
"2016/02/22 15:55:01";20.375;26.625;20.375;21.562;20.062;0;1;2;1;1;2;1;1
"2016/02/22 15:56:01";20.375;26.625;20.375;21.562;20.062;0;1;2;1;1;2;1;1
"2016/02/22 15:57:01";20.375;26.625;20.375;21.5;20.062;0;1;2;1;1;2;1;1
"2016/02/22 15:58:01";20.375;26.625;20.375;21.5;20.125;0;1;2;1;1;2;1;1
"2016/02/22 15:59:02";20.375;26.625;20.375;21.5;20.062;0;1;2;1;1;2;1;1
"2016/02/22 16:00:01";20.375;26.625;20.375;21.5;20.062;0;1;2;1;1;2;1;0
"2016/02/22 16:01:01";20.375;26.625;20.375;21.5;20.062;0;1;2;1;1;2;1;1
"2016/02/22 16:02:01";20.375;26.625;20.375;21.5;20.062;0;1;2;1;1;2;1;1
"2016/02/22 16:03:01";20.375;26.562;20.375;21.5;20.062;0;1;2;1;1;2;1;1
"2016/02/22 16:04:02";20.375;26.625;20.375;21.562;20.062;0;1;2;1;1;2;1;1
"2016/02/22 16:05:01";20.375;26.625;20.375;21.5;20.062;0;1;2;1;1;2;1;1
"2016/02/22 16:06:01";20.312;26.625;20.312;21.5;20.062;0;1;2;1;1;2;1;1
"2016/02/22 16:07:01";20.375;26.625;20.312;21.5;20.062;0;1;2;1;1;2;1;1
"2016/02/22 16:08:01";20.375;26.625;20.312;21.437;20.062;0;1;2;1;1;2;1;1
"2016/02/22 16:09:02";20.375;26.562;20.312;21.437;20.062;0;1;2;1;1;2;1;1
"2016/02/22 16:10:01";20.375;26.562;20.312;21.5;20.062;0;1;2;1;1;2;1;1
"2016/02/22 16:11:01";20.312;26.562;20.312;21.5;20.062;0;1;2;1;1;2;1;1
"2016/02/22 16:12:01";20.375;26.562;20.312;21.437;20.062;0;1;2;1;1;2;1;1
"2016/02/22 16:13:01";20.375;26.562;20.312;21.437;20.062;0;1;2;1;1;2;1;1
"2016/02/22 16:14:02";20.375;26.562;20.312;21.437;20.062;0;1;2;1;1;2;1;1
"2016/02/22 16:15:01";20.375;26.562;20.312;21.375;20.062;0;1;2;1;1;2;1;0
"2016/02/22 16:16:01";20.375;26.562;20.312;21.375;20.062;0;1;2;1;1;2;1;1
"2016/02/22 16:17:01";20.375;26.562;20.312;21.312;20.062;0;1;2;1;1;2;1;1
"2016/02/22 16:18:01";20.375;26.562;20.312;21.312;20.062;0;1;2;1;1;2;1;1
"2016/02/22 16:19:02";20.375;26.562;20.312;21.375;20.062;0;1;2;1;1;2;1;1
"2016/02/22 16:20:01";20.375;26.562;20.312;21.375;20.062;0;1;2;1;1;2;1;1
"2016/02/22 16:21:01";20.312;26.625;20.312;21.375;20.062;0;1;2;1;1;2;1;1
"2016/02/22 16:22:01";20.312;26.625;20.312;21.375;20.062;0;1;2;1;1;2;1;1
"2016/02/22 16:23:01";20.312;26.625;20.312;21.437;20.062;0;1;2;1;1;2;1;1
"2016/02/22 16:24:02";20.312;26.625;20.312;21.375;20.062;0;1;2;1;1;2;1;1
"2016/02/22 16:25:01";20.312;26.625;20.312;21.437;20;0;1;2;1;1;2;1;1
"2016/02/22 16:26:01";20.312;26.625;20.25;21.375;20.062;0;1;2;1;1;2;1;1
"2016/02/22 16:27:01";20.312;26.625;20.312;21.375;20.062;0;1;2;1;1;2;1;1
"2016/02/22 16:28:01";20.312;26.625;20.312;21.375;20.062;0;1;2;1;1;2;1;1
"2016/02/22 16:29:02";20.375;26.625;20.312;21.375;20;0;1;2;1;1;2;1;1
"2016/02/22 16:30:01";20.312;26.625;20.25;21.437;20;0;1;2;1;1;2;1;0
"2016/02/22 16:31:01";20.312;26.625;20.25;21.437;20;0;1;2;1;1;2;1;1
"2016/02/22 16:32:02";20.312;26.625;20.25;21.375;20;0;1;2;1;1;2;1;1
"2016/02/22 16:33:01";20.312;26.625;20.25;21.312;20;0;1;2;1;1;2;1;1
"2016/02/22 16:34:01";20.312;26.625;20.25;21.375;20;0;1;2;1;1;2;1;1
"2016/02/22 16:35:01";20.312;26.625;20.25;21.25;20;0;1;2;1;1;2;1;1
"2016/02/22 16:36:01";20.312;26.562;20.25;21.25;20;0;1;2;1;1;2;1;1
"2016/02/22 16:37:02";20.25;26.562;20.25;21.312;20;0;1;2;1;1;2;1;1
"2016/02/22 16:38:01";20.312;26.562;20.25;21.312;20;0;1;2;1;1;2;1;1
"2016/02/22 16:39:01";20.312;26.562;20.25;21.25;20;0;1;2;1;1;2;1;1
"2016/02/22 16:40:01";20.312;26.562;20.25;21.25;20;0;1;2;1;1;2;1;1
"2016/02/22 16:41:01";20.312;26.562;20.25;21.25;20;0;1;2;1;1;2;1;1
"2016/02/22 16:42:02";20.312;26.562;20.25;21.25;20;0;1;2;1;1;2;1;1
"2016/02/22 16:43:01";20.312;26.562;20.187;21.312;20;0;1;2;1;1;2;1;1
"2016/02/22 16:44:01";20.312;26.562;20.187;21.375;20;0;1;2;1;1;2;1;1
"2016/02/22 16:45:01";20.25;26.562;20.187;21.25;20;0;1;2;1;1;2;1;0
"2016/02/22 16:46:01";20.25;26.562;20.187;21.187;20;0;1;2;1;1;2;1;1
"2016/02/22 16:47:01";20.25;26.562;20.187;21.187;19.937;0;1;2;1;1;2;1;1
"2016/02/22 16:48:01";20.25;26.562;20.187;21.187;19.937;0;1;2;1;1;2;1;1
"2016/02/22 16:49:01";20.25;26.562;20.187;21.125;19.937;0;1;2;1;1;2;1;1
"2016/02/22 16:50:01";20.25;26.562;20.125;21.125;19.937;0;1;2;1;1;2;1;1
"2016/02/22 16:51:01";20.187;26.562;20.125;21.062;19.937;0;1;2;1;1;2;1;1
"2016/02/22 16:52:02";20.187;26.5;20.125;21.062;19.937;0;1;2;1;1;2;1;1
"2016/02/22 16:53:01";20.187;26.5;20.125;21;19.937;0;1;2;1;1;2;1;1
"2016/02/22 16:54:01";20.187;26.5;20.125;21;19.937;0;1;2;1;1;2;1;1
"2016/02/22 16:55:01";20.187;26.5;20.125;21;19.937;0;1;2;1;1;2;1;1
"2016/02/22 16:56:01";20.25;26.5;20.062;21;19.937;0;1;2;1;1;2;1;1
"2016/02/22 16:57:02";20.187;26.5;20.062;21.062;19.937;0;1;2;1;1;2;1;1
"2016/02/22 16:58:01";20.187;26.5;20.062;21.062;19.875;0;1;2;1;1;2;1;1
"2016/02/22 16:59:01";20.187;26.5;20.062;21.062;19.875;0;1;2;1;1;2;1;1
"2016/02/22 17:00:01";20.187;26.5;20.062;21.062;19.875;0;1;2;1;1;2;1;0
"2016/02/22 17:01:01";20.187;26.5;20.062;21;19.875;0;1;2;1;1;2;1;1
"2016/02/22 17:02:02";20.187;26.437;20.062;21;19.875;0;1;2;1;1;2;1;1
"2016/02/22 17:03:01";20.187;26.437;20;20.937;19.812;0;1;2;1;1;2;1;1
"2016/02/22 17:04:01";20.187;26.437;20;21.125;19.812;0;1;2;1;1;2;1;1
"2016/02/22 17:05:01";20.125;26.437;20;21.062;19.812;0;1;2;1;1;2;1;1
"2016/02/22 17:06:01";20.125;26.437;19.937;20.75;19.812;1;1;2;1;1;2;1;1
"2016/02/22 17:07:02";20.125;26.375;19.875;20.687;19.812;0;1;2;1;1;2;1;1
"2016/02/22 17:08:01";20.125;26.062;20.062;20.75;19.812;1;1;2;1;1;2;1;1
"2016/02/22 17:09:02";20.062;25.687;20.187;20.812;19.812;0;1;2;1;1;2;1;1
"2016/02/22 17:10:01";20.125;25.687;20.187;20.75;19.812;1;1;2;1;1;2;1;1
"2016/02/22 17:11:01";20.125;25.5;20.437;20.625;19.812;1;1;2;1;1;2;1;1
"2016/02/22 17:12:01";20.125;25.187;20.625;20.562;19.812;1;1;2;1;1;2;1;1
"2016/02/22 17:13:01";20.125;25;20.75;20.5;19.812;1;1;2;1;1;2;1;1
"2016/02/22 17:14:02";20.125;24.812;21;20.375;19.812;1;1;2;1;1;2;1;1
"2016/02/22 17:15:01";20.125;24.687;21.125;20.187;19.812;0;1;2;1;1;2;1;0
"2016/02/22 17:16:01";20.062;24.875;20.687;20.25;19.812;0;1;2;1;1;2;1;1
"2016/02/22 17:17:02";20.062;25.187;20.375;20.125;19.75;0;1;2;1;1;2;1;1
"2016/02/22 17:18:01";20.062;25.5;20.125;20;19.75;0;1;2;1;1;2;1;1
"2016/02/22 17:19:01";20.062;25.562;20;20.062;19.75;0;1;2;1;1;2;1;1
"2016/02/22 17:20:01";20.062;25.687;19.875;20.187;19.75;0;1;2;1;1;2;1;1
"2016/02/22 17:21:01";20;25.75;19.812;20.25;19.75;0;1;2;1;1;2;1;1
"2016/02/22 17:22:02";20;25.75;19.812;20.187;19.687;0;1;2;1;1;2;1;1
"2016/02/22 17:23:01";20;25.812;19.75;20.187;19.687;0;1;2;1;1;2;1;1
"2016/02/22 17:24:01";19.937;25.75;19.75;20.25;19.687;0;1;2;1;1;2;1;1
"2016/02/22 17:25:01";19.937;25.812;19.687;20.312;19.687;0;1;2;1;1;2;1;1
"2016/02/22 17:26:01";19.937;25.375;19.625;20.5;19.687;0;1;4;1;1;2;1;1
"2016/02/22 17:27:01";19.875;25.25;19.625;20.562;19.625;0;1;4;0;1;2;1;1
"2016/02/22 17:28:01";19.875;25;19.625;20.375;19.687;0;1;2;0;1;2;1;1
"2016/02/22 17:29:01";19.875;24.687;19.625;20.25;19.625;0;1;2;0;1;2;1;1
"2016/02/22 17:30:01";19.812;24.562;19.625;20.125;19.625;0;1;2;0;1;2;1;0
"2016/02/22 17:31:01";19.812;24.937;19.625;20;19.625;0;1;2;1;1;2;1;1
"2016/02/22 17:32:01";19.812;25.25;19.562;19.937;19.562;0;1;2;1;1;2;1;1
"2016/02/22 17:33:01";19.812;25.437;19.562;19.937;19.562;0;1;2;1;1;2;1;1
"2016/02/22 17:34:02";19.812;25.562;19.562;19.937;19.562;0;1;2;1;1;2;1;1
"2016/02/22 17:35:01";19.812;25.625;19.562;20;19.562;0;1;2;1;1;2;1;1
"2016/02/22 17:36:01";19.812;25.625;19.5;20;19.562;0;1;2;1;1;2;1;1
"2016/02/22 17:37:01";19.812;25.687;19.5;20.062;19.5;0;1;2;1;1;2;1;1
"2016/02/22 17:38:01";19.75;25.687;19.5;20.125;19.5;0;1;2;1;1;2;1;1
"2016/02/22 17:39:02";19.812;25.687;19.5;20.125;19.5;0;1;2;1;1;2;1;1
"2016/02/22 17:40:01";19.75;25.687;19.5;20.125;19.5;0;1;2;1;1;2;1;1
"2016/02/22 17:41:01";19.75;25.375;19.5;20.125;19.5;0;1;2;0;1;2;1;1
"2016/02/22 17:42:01";19.75;25.062;19.5;20.125;19.5;0;1;2;0;1;2;1;1
"2016/02/22 17:43:01";19.75;24.75;19.5;20.125;19.5;0;1;2;0;1;2;1;1
"2016/02/22 17:44:02";19.687;24.562;19.5;20.062;19.5;0;1;2;0;1;2;1;1
"2016/02/22 17:45:01";19.687;24.5;19.5;20.062;19.5;0;1;2;0;1;2;1;0
"2016/02/22 17:46:01";19.687;24.875;19.5;20;19.437;0;1;2;1;1;2;1;1
"2016/02/22 17:47:01";19.687;25.25;19.437;19.875;19.437;0;1;2;1;1;2;1;1
"2016/02/22 17:48:01";19.625;25.437;19.437;19.937;19.437;0;1;2;1;1;2;1;1
"2016/02/22 17:49:01";19.687;25.5;19.375;20;19.437;0;1;2;1;1;2;1;1
"2016/02/22 17:50:01";19.687;25.625;19.375;20;19.375;0;1;2;1;1;2;1;1
"2016/02/22 17:51:01";19.625;25.625;19.375;20;19.375;0;1;2;1;1;2;1;1
"2016/02/22 17:52:02";19.625;25.687;19.375;20;19.375;0;1;2;1;1;2;1;1
"2016/02/22 17:53:01";19.625;25.687;19.375;20.062;19.375;0;1;2;1;1;2;1;1
"2016/02/22 17:54:01";19.625;25.687;19.375;20;19.375;0;1;2;1;1;2;1;1
"2016/02/22 17:55:01";19.625;25.75;19.312;20;19.312;0;1;2;1;1;2;1;1
"2016/02/22 17:56:01";19.625;25.375;19.375;20;19.375;0;1;2;0;1;2;1;1
"2016/02/22 17:57:01";19.625;25;19.375;20.062;19.375;0;1;2;0;1;2;1;1
"2016/02/22 17:58:01";19.562;24.75;19.375;20;19.312;0;1;2;0;1;2;1;1
"2016/02/22 17:59:02";19.562;24.562;19.375;19.875;19.312;0;1;2;0;1;2;1;1
"2016/02/22 18:00:01";19.562;24.437;19.375;19.875;19.312;0;1;2;0;1;2;1;0
"2016/02/22 18:01:01";19.562;24.75;19.312;19.875;19.312;0;1;2;1;1;2;1;1
"2016/02/22 18:02:01";19.5;25.125;19.312;19.812;19.312;0;1;2;1;1;2;1;1
"2016/02/22 18:03:01";19.5;25.312;19.25;19.812;19.25;0;1;2;1;1;2;1;1
"2016/02/22 18:04:02";19.5;25.437;19.25;19.812;19.25;0;1;2;1;1;2;1;1
"2016/02/22 18:05:01";19.5;25.5;19.25;19.875;19.25;0;1;2;1;1;2;1;1
"2016/02/22 18:06:01";19.5;25.625;19.25;19.875;19.187;0;1;2;1;1;2;1;1
"2016/02/22 18:07:01";19.5;25.625;19.25;19.875;19.187;0;1;2;1;1;2;1;1
"2016/02/22 18:08:01";19.5;25.687;19.187;19.875;19.187;0;1;2;1;1;2;1;1
"2016/02/22 18:09:02";19.5;25.687;19.187;19.812;19.187;0;1;2;1;1;2;1;1
"2016/02/22 18:10:01";19.5;25.687;19.187;19.875;19.187;0;1;2;1;1;2;1;1
"2016/02/22 18:11:01";19.437;25.375;19.187;19.875;19.187;0;1;2;0;1;2;1;1
"2016/02/22 18:12:01";19.437;24.937;19.25;19.812;19.187;0;1;2;0;1;2;1;1
"2016/02/22 18:13:01";19.437;24.687;19.25;19.812;19.187;0;1;2;0;1;2;1;1
"2016/02/22 18:14:02";19.437;24.5;19.187;19.75;19.187;0;1;2;0;1;2;1;1
"2016/02/22 18:15:01";19.375;24.375;19.187;19.687;19.187;0;1;2;0;1;2;1;0
"2016/02/22 18:16:01";19.375;24.75;19.187;19.625;19.125;0;1;2;1;1;2;1;1
"2016/02/22 18:17:02";19.375;25.125;19.125;19.625;19.125;0;1;2;1;1;2;1;1
"2016/02/22 18:18:01";19.375;25.312;19.125;19.562;19.125;0;1;2;1;1;2;1;1
"2016/02/22 18:19:01";19.375;25.437;19.062;19.625;19.062;0;1;2;1;1;2;1;1
"2016/02/22 18:20:01";19.375;25.5;19.062;19.687;19.062;0;1;2;1;1;2;1;1
"2016/02/22 18:21:01";19.312;25.5;19.062;19.625;19.062;0;1;2;1;1;2;1;1
"2016/02/22 18:22:02";19.312;25.562;19.062;19.687;19.062;0;1;2;1;1;2;1;1
"2016/02/22 18:23:01";19.312;25.625;19.062;19.687;19.062;0;1;2;1;1;2;1;1
"2016/02/22 18:24:01";19.312;25.625;19.062;19.687;19;0;1;2;1;1;2;1;1
"2016/02/22 18:25:01";19.312;25.625;19.062;19.625;19;0;1;2;1;1;2;1;1
"2016/02/22 18:26:01";19.312;25.312;19;19.5;19;0;1;2;0;1;2;1;1
"2016/02/22 18:27:02";19.25;24.937;19.062;19.562;19;0;1;2;0;1;2;1;1
"2016/02/22 18:28:01";19.25;24.625;19.062;19.562;19;0;1;2;0;1;2;1;1
"2016/02/22 18:29:01";19.25;24.437;19;19.375;19;0;1;2;0;1;2;1;1
"2016/02/22 18:30:01";19.25;24.312;19;19.312;19;0;1;2;0;1;2;1;0
"2016/02/22 18:31:01";19.187;24.75;19;19.25;18.937;0;1;2;1;1;2;1;1
"2016/02/22 18:32:01";19.187;25.062;18.937;19.187;18.937;0;1;2;1;1;2;1;1
"2016/02/22 18:33:01";19.187;25.187;18.937;19.187;18.937;0;1;2;1;1;2;1;1
"2016/02/22 18:34:01";19.187;25.25;18.875;19.25;18.875;0;1;2;1;1;2;1;1
"2016/02/22 18:35:01";19.125;25.375;18.875;19.312;18.875;0;1;2;1;1;2;1;1
"2016/02/22 18:36:01";19.125;25.375;18.875;19.375;18.875;0;1;2;1;1;2;1;1
"2016/02/22 18:37:01";19.125;25.375;18.875;19.75;18.875;0;1;2;1;0;2;1;1
"2016/02/22 18:38:01";19.125;25.437;18.875;19.875;18.875;0;1;2;1;1;2;1;1
"2016/02/22 18:39:01";19.187;25.437;18.875;19.562;18.812;0;1;2;1;1;2;1;1
"2016/02/22 18:40:01";19.125;25.437;18.812;19.375;18.812;0;1;2;1;1;2;1;1
"2016/02/22 18:41:01";19.125;25.062;18.875;19.375;18.812;0;1;2;0;1;2;1;1
"2016/02/22 18:42:02";19.125;24.687;18.875;19.312;18.875;0;1;2;0;1;2;1;1
"2016/02/22 18:43:01";19.062;24.5;18.812;19.062;18.812;0;1;2;0;1;2;1;1
"2016/02/22 18:44:01";19.062;24.312;18.812;19;18.812;0;1;2;0;1;2;0;1
"2016/02/22 18:45:01";19.062;24.125;18.812;20.187;18.812;0;1;2;0;0;2;1;0
"2016/02/22 18:46:02";19;24.5;18.812;19.937;18.812;0;1;2;1;1;2;1;1
"2016/02/22 18:47:01";19.062;24.875;18.75;19.375;18.75;0;1;2;1;1;2;1;1
"2016/02/22 18:48:02";19;25.062;18.75;19.25;18.75;0;1;2;1;1;2;1;1
"2016/02/22 18:49:01";19;25.187;18.75;19.187;18.75;0;1;2;1;1;2;1;1
"2016/02/22 18:50:01";19;25.25;18.687;19.25;18.75;0;1;2;1;1;2;1;1
"2016/02/22 18:51:01";19;25.312;18.687;19.25;18.687;0;1;2;1;1;2;1;1
"2016/02/22 18:52:01";19;25.312;18.687;19.25;18.687;0;1;2;1;1;2;1;1
