"2016/02/17 11:11:01";22.25;17.875;23.437;17.937;1;0;2;1;0;2;0;1
"2016/02/17 11:12:01";22.25;17.875;23.437;17.937;1;0;2;1;0;2;0;1
"2016/02/17 11:13:02";22.25;17.875;23.437;17.937;1;0;2;1;0;2;0;1
"2016/02/17 11:14:01";22.25;17.875;23.437;17.875;1;0;2;1;0;2;0;1
"2016/02/17 11:15:01";22.25;17.875;23.437;17.875;1;0;2;1;0;2;0;0
"2016/02/17 11:16:01";22.25;17.875;23.375;17.875;1;0;2;1;0;2;0;1
"2016/02/17 11:17:01";22.187;17.875;23.375;17.875;1;0;2;1;0;2;0;1
"2016/02/17 11:18:01";22.187;17.812;23.375;17.875;1;0;2;1;0;2;0;1
"2016/02/17 11:19:01";22.187;17.812;23.375;17.875;1;0;2;1;0;2;0;1
"2016/02/17 11:20:02";22.187;17.812;23.375;17.812;1;0;2;1;0;2;0;1
"2016/02/17 11:21:01";22.187;17.812;23.375;17.875;1;0;2;1;0;2;0;1
"2016/02/17 11:22:01";22.187;17.812;23.375;17.812;1;0;2;1;0;2;0;1
"2016/02/17 11:23:01";22.187;17.812;23.312;17.812;1;0;2;1;0;2;0;1
"2016/02/17 11:24:01";22.187;17.812;23.375;17.812;1;0;2;1;0;2;0;1
"2016/02/17 11:25:02";22.187;17.812;23.375;17.812;1;0;2;1;0;2;0;1
"2016/02/17 11:26:01";22.125;17.75;23.375;17.812;1;0;2;1;0;2;0;1
"2016/02/17 11:27:01";22.187;17.75;23.375;17.812;1;0;2;1;0;2;0;1
"2016/02/17 11:28:01";22.187;17.75;23.375;17.812;1;0;2;1;0;2;0;1
"2016/02/17 11:29:01";22.187;17.75;23.375;17.812;1;0;2;1;0;2;0;1
"2016/02/17 11:30:02";22.187;17.75;23.375;17.75;1;0;2;1;0;2;0;0
"2016/02/17 11:31:01";22.187;17.75;23.312;17.75;1;0;2;1;0;2;0;1
"2016/02/17 11:32:01";22.125;17.75;23.312;17.75;1;0;2;1;0;2;0;1
"2016/02/17 11:33:01";22.125;17.75;23.312;17.75;1;0;2;1;0;2;0;1
"2016/02/17 11:34:01";22.125;17.687;23.312;17.75;1;0;2;1;0;2;0;1
"2016/02/17 11:35:02";22.187;17.687;23.312;17.75;1;0;2;1;0;2;0;1
"2016/02/17 11:36:01";22.125;17.75;23.312;17.75;1;0;2;1;0;2;0;1
"2016/02/17 11:37:01";22.125;17.75;23.312;17.75;1;0;2;1;0;2;0;1
"2016/02/17 11:38:01";22.125;17.75;23.312;17.75;1;0;2;1;0;2;0;1
"2016/02/17 11:39:01";22.062;17.687;23.25;17.687;1;0;2;1;0;2;0;1
"2016/02/17 11:40:02";22.125;17.687;23.25;17.687;1;0;2;1;0;2;0;1
"2016/02/17 11:41:01";22.062;17.687;23.25;17.687;1;0;2;1;0;2;0;1
"2016/02/17 11:42:01";22.125;17.687;23.312;17.687;1;0;2;1;0;2;0;1
"2016/02/17 11:43:01";22.125;17.687;23.25;17.687;1;0;2;1;0;2;0;1
"2016/02/17 11:44:01";22.062;17.687;23.25;17.687;1;0;2;1;0;2;0;1
"2016/02/17 11:45:02";22.062;17.687;23.25;17.625;1;0;2;1;0;2;0;0
"2016/02/17 11:46:01";22.062;17.687;23.25;17.625;1;0;2;1;0;2;0;1
"2016/02/17 11:47:02";22.062;17.625;23.25;17.687;1;0;2;1;0;2;0;1
"2016/02/17 11:48:01";22.062;17.687;23.25;17.625;1;0;2;1;0;2;0;1
"2016/02/17 11:49:01";22.062;17.625;23.25;17.625;1;0;2;1;0;2;0;1
"2016/02/17 11:50:01";22.062;17.687;23.25;17.687;1;0;2;1;0;2;0;1
"2016/02/17 11:51:01";22.062;17.625;23.187;17.625;1;0;2;1;0;2;0;1
"2016/02/17 11:52:02";22.062;17.625;23.187;17.625;1;0;2;1;0;2;0;1
"2016/02/17 11:53:01";22;17.625;23.25;17.625;1;0;2;1;0;2;0;1
"2016/02/17 11:54:01";22.062;17.625;23.25;17.625;1;0;2;1;0;2;0;1
"2016/02/17 11:55:01";22.062;17.625;23.25;17.625;1;0;2;1;0;2;0;1
"2016/02/17 11:56:01";22.062;17.625;23.25;17.625;1;0;2;1;0;2;0;1
"2016/02/17 11:57:02";22;17.625;23.25;17.625;1;0;2;1;0;2;0;1
"2016/02/17 11:58:01";22;17.625;23.25;17.562;1;0;2;1;0;2;0;1
"2016/02/17 11:59:01";22.062;17.625;23.25;17.625;1;0;2;1;0;2;0;1
"2016/02/17 12:00:01";22.062;17.625;23.187;17.625;1;0;2;1;0;2;0;0
"2016/02/17 12:01:01";22.062;17.625;23.187;17.562;1;0;2;1;0;2;0;1
"2016/02/17 12:02:01";22;17.625;23.187;17.562;1;0;2;1;0;2;0;1
"2016/02/17 12:03:01";22;17.625;23.187;17.562;1;0;2;1;0;2;0;1
"2016/02/17 12:04:02";22;17.625;23.187;17.562;1;0;2;1;0;2;0;1
"2016/02/17 12:05:01";22;17.625;23.187;17.562;1;0;2;1;0;2;0;1
"2016/02/17 12:06:01";22;17.562;23.187;17.562;1;0;2;1;0;2;0;1
"2016/02/17 12:07:01";22;17.562;23.187;17.562;1;0;2;1;0;2;0;1
"2016/02/17 12:08:01";22;17.562;23.187;17.562;1;0;2;1;0;2;0;1
"2016/02/17 12:09:01";21.937;17.562;23.187;17.562;1;0;2;1;0;2;0;1
"2016/02/17 12:10:01";22;17.562;23.187;17.562;1;0;2;1;0;2;0;1
"2016/02/17 12:11:01";22;17.562;23.187;17.5;1;0;2;1;0;2;0;1
"2016/02/17 12:12:01";22;17.562;23.187;17.562;1;0;2;1;0;2;0;1
"2016/02/17 12:13:01";22;17.562;23.187;17.5;1;0;2;1;0;2;0;1
"2016/02/17 12:14:01";22;17.5;23.187;17.5;1;0;2;1;0;2;0;1
"2016/02/17 12:15:01";22;17.562;23.187;17.5;1;0;2;1;0;2;0;0
"2016/02/17 12:16:01";22;17.562;23.187;17.562;1;0;2;1;0;2;0;1
"2016/02/17 12:17:01";22;17.562;23.125;17.5;1;0;2;1;0;2;0;1
"2016/02/17 12:18:01";22;17.562;23.187;17.562;1;0;2;1;0;2;0;1
"2016/02/17 12:19:02";22;17.562;23.125;17.5;1;0;2;1;0;2;0;1
"2016/02/17 12:20:01";22;17.562;23.125;17.5;1;0;2;1;0;2;0;1
"2016/02/17 12:21:01";22;17.562;23.187;17.5;1;0;2;1;0;2;0;1
"2016/02/17 12:22:01";22;17.562;23.187;17.5;1;0;2;1;0;2;0;1
"2016/02/17 12:23:01";22;17.562;23.125;17.5;1;0;2;1;0;2;0;1
"2016/02/17 12:24:02";22;17.5;23.125;17.5;1;0;2;1;0;2;0;1
"2016/02/17 12:25:01";22;17.5;23.125;17.5;1;0;2;1;0;2;0;1
"2016/02/17 12:26:01";22;17.562;23.187;17.5;1;0;2;1;0;2;0;1
"2016/02/17 12:27:01";22;17.562;23.125;17.5;1;0;2;1;0;2;0;1
"2016/02/17 12:28:01";22;17.5;23.125;17.5;1;0;2;1;0;2;0;1
"2016/02/17 12:29:02";22;17.5;23.125;17.5;1;0;2;1;0;2;0;1
"2016/02/17 12:30:01";22;17.562;23.187;17.5;1;0;2;1;0;2;0;0
"2016/02/17 12:31:02";22;17.5;23.125;17.5;1;0;2;1;0;2;0;1
"2016/02/17 12:32:01";22;17.5;23.125;17.437;1;0;2;1;0;2;0;1
"2016/02/17 12:33:01";22;17.5;23.125;17.5;1;0;2;1;0;2;0;1
"2016/02/17 12:34:02";22;17.5;23.125;17.5;1;0;2;1;0;2;0;1
"2016/02/17 12:35:01";21.937;17.5;23.125;17.5;1;0;2;1;0;2;0;1
"2016/02/17 12:36:01";22;17.5;23.125;17.437;1;0;2;1;0;2;0;1
"2016/02/17 12:37:01";22;17.5;23.187;17.5;1;0;2;1;0;2;0;1
"2016/02/17 12:38:01";22;17.5;23.187;17.5;1;0;2;1;0;2;0;1
"2016/02/17 12:39:02";22;17.5;23.125;17.5;1;0;2;1;0;2;0;1
"2016/02/17 12:40:01";22;17.5;23.187;17.5;1;0;2;1;0;2;0;1
"2016/02/17 12:41:01";22;17.5;23.187;17.437;1;0;2;1;0;2;0;1
"2016/02/17 12:42:01";21.937;17.5;23.187;17.5;1;0;2;1;0;2;0;1
"2016/02/17 12:43:01";22;17.5;23.187;17.437;1;0;2;1;0;2;0;1
"2016/02/17 12:44:02";22;17.5;23.187;17.437;1;0;2;1;0;2;0;1
"2016/02/17 12:45:01";21.937;17.5;23.187;17.437;1;0;2;1;0;2;0;0
"2016/02/17 12:46:02";21.937;17.5;23.187;17.437;1;0;2;1;0;2;0;1
"2016/02/17 12:47:01";21.937;17.5;23.187;17.437;1;0;2;1;0;2;0;1
"2016/02/17 12:48:01";22;17.5;23.187;17.437;1;0;2;1;0;2;0;1
"2016/02/17 12:49:01";21.937;17.5;23.187;17.437;1;0;2;1;0;2;0;1
"2016/02/17 12:50:01";22;17.5;23.187;17.437;1;0;2;1;0;2;0;1
"2016/02/17 12:51:02";22.062;17.5;23.187;17.437;1;0;2;1;0;2;0;1
"2016/02/17 12:52:01";21.937;17.5;23.187;17.437;1;0;2;1;0;2;0;1
"2016/02/17 12:53:01";22;17.5;23.187;17.437;1;0;2;1;0;2;0;1
"2016/02/17 12:54:01";22;17.5;23.187;17.437;1;0;2;1;0;2;0;1
"2016/02/17 12:55:01";22;17.5;23.187;17.437;1;0;2;1;0;2;0;1
"2016/02/17 12:56:02";22.062;17.5;23.187;17.437;1;0;2;1;0;2;0;1
"2016/02/17 12:57:01";22;17.5;23.187;17.437;1;0;2;1;0;2;0;1
"2016/02/17 12:58:01";22.062;17.5;23.187;17.437;1;0;2;1;0;2;0;1
"2016/02/17 12:59:02";22.062;17.5;23.187;17.437;1;0;2;1;0;2;0;1
"2016/02/17 13:00:01";22;17.5;23.187;17.437;1;0;2;1;0;2;0;0
"2016/02/17 13:01:02";22.062;17.5;23.187;17.437;1;0;2;1;0;2;0;1
"2016/02/17 13:02:01";22;17.5;23.187;17.437;1;0;2;1;0;2;0;1
"2016/02/17 13:03:01";22;17.5;23.187;17.437;1;0;2;1;0;2;0;1
"2016/02/17 13:04:01";22;17.5;23.187;17.437;1;0;2;1;0;2;0;1
"2016/02/17 13:05:01";22;17.5;23.187;17.437;1;0;2;1;0;2;0;1
"2016/02/17 13:06:02";22;17.5;23.187;17.437;1;0;2;1;0;2;0;1
"2016/02/17 13:07:01";22;17.5;23.187;17.437;1;0;2;1;0;2;0;1
"2016/02/17 13:08:01";22;17.5;23.187;17.437;1;0;2;1;0;2;0;1
"2016/02/17 13:09:01";22;17.5;23.187;17.437;1;0;2;1;0;2;0;1
"2016/02/17 13:10:01";22;17.5;23.187;17.437;1;0;2;1;0;2;0;1
"2016/02/17 13:11:02";22;17.5;23.187;17.437;1;0;2;1;0;2;0;1
"2016/02/17 13:12:01";22;17.5;23.187;17.437;1;0;2;1;0;2;0;1
"2016/02/17 13:13:01";22;17.5;23.125;17.437;1;0;2;1;0;2;0;1
"2016/02/17 13:14:01";22;17.5;23.125;17.437;1;0;2;1;0;2;0;1
"2016/02/17 13:15:01";22;17.5;23.187;17.437;1;0;2;1;0;2;0;0
"2016/02/17 13:16:01";22;17.5;23.187;17.437;1;0;2;1;0;2;0;1
"2016/02/17 13:17:01";22;17.5;23.187;17.437;1;0;2;1;0;2;0;1
"2016/02/17 13:18:02";22;17.5;23.187;17.437;1;0;2;1;0;2;0;1
"2016/02/17 13:19:01";22;17.5;23.125;17.437;1;0;2;1;0;2;0;1
"2016/02/17 13:20:01";22;17.5;23.187;17.437;1;0;2;1;0;2;0;1
"2016/02/17 13:21:01";22;17.5;23.125;17.437;1;0;2;1;0;2;0;1
"2016/02/17 13:22:01";22;17.5;23.187;17.437;1;0;2;1;0;2;0;1
"2016/02/17 13:23:02";22;17.5;23.125;17.437;1;0;2;1;0;2;0;1
"2016/02/17 13:24:01";22;17.5;23.125;17.437;1;0;2;1;0;2;0;1
"2016/02/17 13:25:01";22;17.5;23.187;17.437;1;0;2;1;0;2;0;1
"2016/02/17 13:26:01";22;17.5;23.187;17.375;1;0;2;1;0;2;0;1
"2016/02/17 13:27:01";22;17.5;23.187;17.437;1;0;2;1;0;2;0;1
"2016/02/17 13:28:02";22;17.5;23.187;17.437;1;0;2;1;0;2;0;1
"2016/02/17 13:29:01";22;17.5;23.187;17.437;1;0;2;1;0;2;0;1
"2016/02/17 13:30:01";22;17.5;23.187;17.375;1;0;2;1;0;2;0;0
"2016/02/17 13:31:01";22;17.5;23.187;17.437;1;0;2;1;0;2;0;1
"2016/02/17 13:32:01";22;17.5;23.187;17.375;1;0;2;1;0;2;0;1
"2016/02/17 13:33:01";22;17.5;23.187;17.375;1;0;2;1;0;2;0;1
"2016/02/17 13:34:01";22;17.5;23.187;17.437;1;0;2;1;0;2;0;1
"2016/02/17 13:35:02";22;17.5;23.187;17.437;1;0;2;1;0;2;0;1
"2016/02/17 13:36:01";21.937;17.5;23.187;17.437;1;0;2;1;0;2;0;1
"2016/02/17 13:37:01";21.937;17.5;23.187;17.437;1;0;2;1;0;2;0;1
"2016/02/17 13:38:01";22;17.562;23.187;17.437;1;0;2;1;0;2;0;1
"2016/02/17 13:39:01";22;17.5;23.187;17.375;1;0;2;1;0;2;0;1
"2016/02/17 13:40:02";22;17.5;23.187;17.437;1;0;2;1;0;2;0;1
"2016/02/17 13:41:01";22;17.5;23.187;17.375;1;0;2;1;0;2;0;1
"2016/02/17 13:42:01";22;17.562;23.187;17.375;1;0;2;1;0;2;0;1
"2016/02/17 13:43:01";22;17.5;23.187;17.375;1;0;2;1;0;2;0;1
"2016/02/17 13:44:01";22;17.5;23.187;17.375;1;0;2;1;0;2;0;1
"2016/02/17 13:45:02";21.937;17.5;23.187;17.375;1;0;2;1;0;2;0;0
"2016/02/17 13:46:01";22;17.5;23.187;17.375;1;0;2;1;0;2;0;1
"2016/02/17 13:47:02";22.062;17.5;23.187;17.375;1;0;2;1;0;2;0;1
"2016/02/17 13:48:01";22;17.5;23.187;17.375;1;0;2;1;0;2;0;1
"2016/02/17 13:49:01";22;17.5;23.187;17.375;1;0;2;1;0;2;0;1
"2016/02/17 13:50:01";22;17.5;23.125;17.375;1;0;2;1;0;2;0;1
"2016/02/17 13:51:01";22;17.5;23.125;17.375;1;0;2;1;0;2;0;1
"2016/02/17 13:52:01";22;17.5;23.187;17.375;1;0;2;1;0;2;0;1
"2016/02/17 13:53:01";22;17.5;23.187;17.375;1;0;2;1;0;2;0;1
"2016/02/17 13:54:01";22;17.5;23.187;17.437;1;0;2;1;0;2;0;1
"2016/02/17 13:55:02";22;17.562;23.187;17.375;1;0;2;1;0;2;0;1
"2016/02/17 13:56:01";22.062;17.562;23.187;17.437;1;0;2;1;0;2;0;1
"2016/02/17 13:57:01";22;17.562;23.187;17.375;1;0;2;1;0;2;0;1
"2016/02/17 13:58:01";22;17.562;23.187;17.437;1;0;2;1;0;2;0;1
"2016/02/17 13:59:01";22;17.562;23.187;17.437;1;0;2;1;0;2;0;1
"2016/02/17 14:00:02";22;17.562;23.187;17.437;1;0;2;1;0;2;0;0
"2016/02/17 14:01:01";22;17.562;23.187;17.437;1;0;2;1;0;2;0;1
"2016/02/17 14:02:02";22;17.562;23.187;17.437;1;0;2;1;0;2;0;1
"2016/02/17 14:03:01";22;17.562;23.187;17.437;1;0;2;1;0;2;0;1
"2016/02/17 14:04:01";22;17.562;23.187;17.375;1;0;2;1;0;2;0;1
"2016/02/17 14:05:01";22.062;17.562;23.187;17.437;1;0;2;1;0;2;0;1
"2016/02/17 14:06:01";22;17.562;23.187;17.437;1;0;2;1;0;2;0;1
"2016/02/17 14:07:02";22.062;17.562;23.25;17.437;1;0;2;1;0;2;0;1
"2016/02/17 14:08:01";22;17.562;23.25;17.437;1;0;2;1;0;2;0;1
"2016/02/17 14:09:01";22.062;17.562;23.25;17.437;1;0;2;1;0;2;0;1
"2016/02/17 14:10:01";22.062;17.562;23.25;17.437;1;0;2;1;0;2;0;1
"2016/02/17 14:11:01";22.062;17.562;23.25;17.437;1;0;2;1;0;2;0;1
"2016/02/17 14:12:02";22.062;17.562;23.25;17.437;1;0;2;1;0;2;0;1
"2016/02/17 14:13:01";22.062;17.562;23.25;17.437;1;0;2;1;0;2;0;1
"2016/02/17 14:14:01";22.062;17.562;23.25;17.437;1;0;2;1;0;2;0;1
"2016/02/17 14:15:01";22.125;17.562;23.25;17.437;1;0;2;1;0;2;0;0
"2016/02/17 14:16:01";22.062;17.562;23.25;17.437;1;0;2;1;0;2;0;1
"2016/02/17 14:17:01";22.062;17.562;23.25;17.437;1;0;2;1;0;2;0;1
"2016/02/17 14:18:01";22.062;17.625;23.25;17.437;1;0;2;1;0;2;0;1
"2016/02/17 14:19:02";22.062;17.625;23.25;17.437;1;0;2;1;0;2;0;1
"2016/02/17 14:20:01";22.062;17.625;23.312;17.437;1;0;2;1;0;2;0;1
"2016/02/17 14:21:01";22.062;17.562;23.25;17.437;1;0;2;1;0;2;0;1
"2016/02/17 14:22:01";22.062;17.562;23.25;17.437;1;0;2;1;0;2;0;1
"2016/02/17 14:23:01";22.125;17.562;23.25;17.437;1;0;2;1;0;2;0;1
"2016/02/17 14:24:02";22.062;17.562;23.25;17.437;1;0;2;1;0;2;0;1
"2016/02/17 14:25:01";22.062;17.562;23.25;17.437;1;0;2;1;0;2;0;1
"2016/02/17 14:26:01";22.062;17.562;23.25;17.437;1;0;2;1;0;2;0;1
"2016/02/17 14:27:01";22.062;17.625;23.25;17.437;1;0;2;1;0;2;0;1
"2016/02/17 14:28:01";22.062;17.625;23.25;17.437;1;0;2;1;0;2;0;1
"2016/02/17 14:29:02";22.125;17.625;23.25;17.437;1;0;2;1;0;2;0;1
"2016/02/17 14:30:01";22.062;17.562;23.312;17.437;1;0;2;1;0;2;0;0
"2016/02/17 14:31:01";22.062;17.625;23.25;17.375;1;0;2;1;0;2;0;1
"2016/02/17 14:32:01";22.125;17.562;23.25;17.437;1;0;2;1;0;2;0;1
"2016/02/17 14:33:01";22.062;17.562;23.25;17.437;1;0;2;1;0;2;0;1
"2016/02/17 14:34:02";22.062;17.562;23.25;17.437;1;0;2;1;0;2;0;1
"2016/02/17 14:35:01";22.062;17.562;23.25;17.437;1;0;2;1;0;2;0;1
"2016/02/17 14:36:01";22.125;17.562;23.25;17.437;1;0;2;1;0;2;0;1
"2016/02/17 14:37:01";22.062;17.562;23.25;17.437;1;0;2;1;0;2;0;1
"2016/02/17 14:38:01";22.125;17.625;23.25;17.437;1;0;2;1;0;2;0;1
"2016/02/17 14:39:02";22.062;17.625;23.312;17.437;1;0;2;1;0;2;0;1
"2016/02/17 14:40:01";22.125;17.625;23.312;17.437;1;0;2;1;0;2;0;1
"2016/02/17 14:41:01";22.125;17.625;23.25;17.437;1;0;2;1;0;2;0;1
"2016/02/17 14:42:01";22.125;17.562;23.25;17.437;1;0;2;1;0;2;0;1
"2016/02/17 14:43:01";22.125;17.562;23.25;17.437;1;0;2;1;0;2;0;1
"2016/02/17 14:44:02";22.125;17.625;23.25;17.437;1;0;2;1;0;2;0;1
"2016/02/17 14:45:01";22.125;17.625;23.312;17.437;1;0;2;1;0;2;0;0
"2016/02/17 14:46:02";22.125;17.625;23.25;17.437;1;0;2;1;0;2;0;1
"2016/02/17 14:47:01";22.125;17.625;23.312;17.437;1;0;2;1;0;2;0;1
"2016/02/17 14:48:01";22.125;17.625;23.312;17.437;1;0;2;1;0;2;0;1
"2016/02/17 14:49:01";22.125;17.625;23.312;17.437;1;0;2;1;0;2;0;1
"2016/02/17 14:50:01";22.125;17.625;23.312;17.437;1;0;2;1;0;2;0;1
"2016/02/17 14:51:02";22.125;17.625;23.25;17.437;1;0;2;1;0;2;0;1
"2016/02/17 14:52:01";22.125;17.625;23.312;17.437;1;0;2;1;0;2;0;1
"2016/02/17 14:53:01";22.125;17.625;23.312;17.437;1;0;2;1;0;2;0;1
"2016/02/17 14:54:01";22.125;17.625;23.312;17.437;1;0;2;1;0;2;0;1
"2016/02/17 14:55:01";22.125;17.625;23.312;17.437;1;0;2;1;0;2;0;1
"2016/02/17 14:56:02";22.062;17.625;23.312;17.437;1;0;2;1;0;2;0;1
"2016/02/17 14:57:01";22.125;17.625;23.312;17.437;1;0;2;1;0;2;0;1
"2016/02/17 14:58:01";22.187;17.625;23.312;17.437;1;0;2;1;0;2;0;1
"2016/02/17 14:59:01";22.125;17.625;23.312;17.437;1;0;2;1;0;2;0;1
"2016/02/17 15:00:01";22.125;17.625;23.312;17.437;1;0;2;1;0;2;0;0
"2016/02/17 15:01:01";22.187;17.625;23.312;17.437;1;0;2;1;0;2;0;1
"2016/02/17 15:02:01";22.187;17.625;23.312;17.5;1;0;2;1;0;2;0;1
"2016/02/17 15:03:01";22.187;17.625;23.312;17.437;1;0;2;1;0;2;0;1
"2016/02/17 15:04:01";22.187;17.625;23.25;17.437;1;0;2;1;0;2;0;1
"2016/02/17 15:05:01";22.187;17.625;23.312;17.437;1;0;2;1;0;2;0;1
"2016/02/17 15:06:02";22.187;17.625;23.312;17.437;1;0;2;1;0;2;0;1
"2016/02/17 15:07:01";22.125;17.625;23.375;17.437;1;0;2;1;0;2;0;1
"2016/02/17 15:08:01";22.125;17.625;23.312;17.437;1;0;2;1;0;2;0;1
"2016/02/17 15:09:01";22.125;17.687;23.375;17.437;1;0;2;1;0;2;0;1
"2016/02/17 15:10:01";22.187;17.625;23.312;17.437;1;0;2;1;0;2;0;1
"2016/02/17 15:11:02";22.187;17.625;23.312;17.437;1;0;2;1;0;2;0;1
"2016/02/17 15:12:01";22.187;17.625;23.312;17.437;1;0;2;1;0;2;0;1
"2016/02/17 15:13:01";22.187;17.687;23.312;17.437;1;0;2;1;0;2;0;1
"2016/02/17 15:14:01";22.187;17.625;23.375;17.437;1;0;2;1;0;2;0;1
"2016/02/17 15:15:01";22.187;17.625;23.312;17.5;1;0;2;1;0;2;0;0
"2016/02/17 15:16:01";22.187;17.687;23.375;17.437;1;0;2;1;0;2;0;1
"2016/02/17 15:17:01";22.187;17.625;23.375;17.437;1;0;2;1;0;2;0;1
"2016/02/17 15:18:02";22.187;17.625;23.312;17.437;1;0;2;1;0;2;0;1
"2016/02/17 15:19:01";22.187;17.625;23.375;17.437;1;0;2;1;0;2;0;1
"2016/02/17 15:20:01";22.187;17.687;23.375;17.437;1;0;2;1;0;2;0;1
"2016/02/17 15:21:01";22.187;17.687;23.375;17.5;1;0;2;1;0;2;0;1
"2016/02/17 15:22:01";22.187;17.687;23.375;17.5;1;0;2;1;0;2;0;1
"2016/02/17 15:23:01";22.187;17.687;23.375;17.5;1;0;2;1;0;2;0;1
"2016/02/17 15:24:01";22.187;17.687;23.375;17.5;1;0;2;1;0;2;0;1
"2016/02/17 15:25:01";22.187;17.687;23.375;17.5;1;0;2;1;0;2;0;1
"2016/02/17 15:26:02";22.187;17.687;23.375;17.5;1;0;2;1;0;2;0;1
"2016/02/17 15:27:01";22.187;17.687;23.375;17.5;1;0;2;1;0;2;0;1
"2016/02/17 15:28:01";22.187;17.687;23.375;17.5;1;0;2;1;0;2;0;1
"2016/02/17 15:29:01";22.187;17.687;23.375;17.5;1;0;2;1;0;2;0;1
"2016/02/17 15:30:01";22.187;17.687;23.375;17.5;1;0;2;1;0;2;0;0
"2016/02/17 15:31:01";22.187;17.687;23.375;17.5;1;0;2;1;0;2;0;1
"2016/02/17 15:32:01";22.187;17.687;23.437;17.5;1;0;2;1;0;2;0;1
"2016/02/17 15:33:02";22.187;17.687;23.375;17.5;1;0;2;1;0;2;0;1
"2016/02/17 15:34:01";22.187;17.687;23.375;17.5;1;0;2;1;0;2;0;1
"2016/02/17 15:35:01";22.187;17.687;23.375;17.5;1;0;2;1;0;2;0;1
"2016/02/17 15:36:01";22.187;17.687;23.375;17.5;1;0;2;1;0;2;0;1
"2016/02/17 15:37:01";22.187;17.687;23.375;17.5;1;0;2;1;0;2;0;1
"2016/02/17 15:38:02";22.187;17.687;23.437;17.5;1;0;2;1;0;2;0;1
"2016/02/17 15:39:01";22.187;17.687;23.375;17.5;1;0;2;1;0;2;0;1
"2016/02/17 15:40:01";22.25;17.687;23.375;17.5;1;0;2;1;0;2;0;1
"2016/02/17 15:41:01";22.25;17.687;23.375;17.5;1;0;2;1;0;2;0;1
"2016/02/17 15:42:01";22.25;17.687;23.437;17.5;1;0;2;1;0;2;0;1
"2016/02/17 15:43:02";22.25;17.687;23.437;17.5;1;0;2;1;0;2;0;1
"2016/02/17 15:44:01";22.25;17.687;23.375;17.5;1;0;2;1;0;2;0;1
"2016/02/17 15:45:01";22.25;17.687;23.437;17.5;1;0;2;1;0;2;0;0
"2016/02/17 15:46:01";22.25;17.75;23.437;17.5;1;0;2;1;0;2;0;1
"2016/02/17 15:47:01";22.25;17.75;23.437;17.5;1;0;2;1;0;2;0;1
"2016/02/17 15:48:01";22.25;17.687;23.437;17.5;1;0;2;1;0;2;0;1
"2016/02/17 15:49:01";22.187;17.687;23.437;17.5;1;0;2;1;0;2;0;1
"2016/02/17 15:50:02";22.25;17.687;23.437;17.5;1;0;2;1;0;2;0;1
"2016/02/17 15:51:01";22.187;17.687;23.437;17.5;1;0;2;1;0;2;0;1
"2016/02/17 15:52:01";22.25;17.75;23.437;17.5;1;0;2;1;0;2;0;1
"2016/02/17 15:53:01";22.25;17.75;23.437;17.5;1;0;2;1;0;2;0;1
"2016/02/17 15:54:01";22.25;17.75;23.437;17.5;1;0;2;1;0;2;0;1
"2016/02/17 15:55:02";22.25;17.75;23.437;17.5;1;0;2;1;0;2;0;1
"2016/02/17 15:56:01";22.25;17.75;23.437;17.5;1;0;2;1;0;2;0;1
"2016/02/17 15:57:01";22.25;17.75;23.437;17.5;1;0;2;1;0;2;0;1
"2016/02/17 15:58:01";22.25;17.75;23.437;17.5;1;0;2;1;0;2;0;1
"2016/02/17 15:59:01";22.25;17.75;23.437;17.562;1;0;2;1;0;2;0;1
"2016/02/17 16:00:01";22.25;17.75;23.437;17.5;1;0;2;1;0;2;0;0
"2016/02/17 16:01:01";22.25;17.75;23.437;17.5;1;0;2;1;0;2;0;1
"2016/02/17 16:02:01";22.312;17.75;23.437;17.5;1;0;2;1;0;2;0;1
"2016/02/17 16:03:01";22.25;17.75;23.437;17.562;1;0;2;1;0;2;0;1
"2016/02/17 16:04:01";22.312;17.75;23.437;17.5;1;0;2;1;0;2;0;1
"2016/02/17 16:05:02";22.25;17.75;23.437;17.5;1;0;2;1;0;2;0;1
"2016/02/17 16:06:01";22.25;17.75;23.437;17.562;1;0;2;1;0;2;0;1
"2016/02/17 16:07:01";22.25;17.75;23.437;17.5;1;0;2;1;0;2;0;1
"2016/02/17 16:08:01";22.312;17.75;23.437;17.5;1;0;2;1;0;2;0;1
"2016/02/17 16:09:01";22.312;17.75;23.437;17.562;1;0;2;1;0;2;0;1
"2016/02/17 16:10:02";22.312;17.75;23.437;17.5;1;0;2;1;0;2;0;1
"2016/02/17 16:11:01";22.312;17.75;23.437;17.562;1;0;2;1;0;2;0;1
"2016/02/17 16:12:01";22.312;17.75;23.437;17.562;1;0;2;1;0;2;0;1
"2016/02/17 16:13:01";22.312;17.75;23.5;17.5;1;0;2;1;0;2;0;1
"2016/02/17 16:14:01";22.312;17.75;23.5;17.562;1;0;2;1;0;2;0;1
"2016/02/17 16:15:02";22.312;17.75;23.5;17.562;1;0;2;1;0;2;0;0
"2016/02/17 16:16:01";22.25;17.812;23.5;17.562;1;0;2;1;0;2;0;1
"2016/02/17 16:17:01";22.312;17.812;23.437;17.5;1;0;2;1;0;2;0;1
"2016/02/17 16:18:01";22.312;17.812;23.5;17.5;1;0;2;1;0;2;0;1
"2016/02/17 16:19:01";22.312;17.812;23.437;17.562;1;0;2;1;0;2;0;1
